vybrat;rok;fa;CISLO_FAKT;DATUM_VYST;DATUM_SPL;SUMA_DPH;CISLO_OP;FIRMA;ADRESA1;ADRESA2;ADRESA3;PSC;ICO;DIC;kontrola;zaplaceno_kc;rozdíl;platba_dne;uhrazeno;nedoplatek;rozkopirovano;penale;CISLO_OBJ;razitko;ucet_cislo;upom1_dat;upom1_prodleni;upom1_pen_proc;upom1_pen_kc;upom1_naklady;upom1_pozn;upom2_dat;upom2_prodleni;upom2_pen_proc;upom2_pen_kc;upom2_naklady;upom2_pozn;schovat;platba_hotove;pohovor;pohovor_vyresen;poznamka;urgence_poslána;urgence_dne;smazat;vyradit;vyradit_pozn;Audit_Terminologie;Sazba_DPH;Audit_PV;Ekologicka_Dolozka
False;2022;460;22460;2022-12-19 00:00:00;2022-12-29 00:00:00;5082.0;1843;REDTENBACHER CZ s.r.o.;;Na Výhony 291;Borovany;373 12;02631890;CZ02631890;False;5082.0;0.0;2022-12-22 00:00:00;True;False;False;False;smlouva TOČPO;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;461;22461;2022-12-20 00:00:00;2022-12-30 00:00:00;11008.0;1539;Mateřská škola Boršov nad;Vltavou;Ke Školce 30;Boršov nad Vltavou;373 82;75121841;neplátce DPH;False;11008.0;0.0;2022-12-21 00:00:00;True;False;False;False;4/194,12/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;462;22462;2022-12-20 00:00:00;2023-01-10 00:00:00;5435.0;1939;Ministerstvo zemědělství;Česká Republika;Těšnov 65/17;Praha - Nové Město;11000;00020478;CZ00020478;False;5435.0;0.0;2023-01-09 00:00:00;True;False;False;False;4500143068;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;463;22463;2022-12-31 00:00:00;2023-01-16 00:00:00;2196.0;159;Alšova jihočeská galerie;;;Hluboká n/Vltavou čp.144;373 41;00073512;neplátce DPH;False;2196.0;0.0;2023-01-13 00:00:00;True;False;False;False;1/507;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;464;22464;2022-12-31 00:00:00;2023-01-16 00:00:00;1509.0;159;Alšova jihočeská galerie;;;Hluboká n/Vltavou čp.144;373 41;00073512;neplátce DPH;False;1509.0;0.0;2023-01-13 00:00:00;True;False;False;False;1/506;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;465;22465;2022-12-31 00:00:00;2023-01-16 00:00:00;3658.0;159;Alšova jihočeská galerie;;;Hluboká n/Vltavou čp.144;373 41;00073512;neplátce DPH;False;3658.0;0.0;2023-01-13 00:00:00;True;False;False;False;4/480;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;466;22466;2022-12-21 00:00:00;2022-12-31 00:00:00;2257.0;1486;Pavel Dobrovoský - BETA s.r.o.;Květnového vítězství;332/31;Praha 4 - Chodov;149 00;28450281;CZ28450281;False;2257.0;0.0;2023-01-04 00:00:00;True;False;False;False;2/508(1);;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;467;22467;2022-12-21 00:00:00;2023-01-15 00:00:00;30621.0;60;ZŠ a MŠ J.Š.Baara, Jírovcova;9/a, České Budějovice;Jírovcova 9/a;České Budějovice;370 21;60077417;neplátce DPH;False;30621.0;0.0;2022-12-21 00:00:00;True;False;False;False;1/504 a 505;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;468;22468;2022-12-21 00:00:00;2022-12-31 00:00:00;5257.0;977;SU - servis s. r. o.;Hraniční 2805/6;České Budějovice 5;České Budějovice;37006;14502283;CZ14502283;False;5257.0;0.0;2022-12-29 00:00:00;True;False;False;False;1/484;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;469;22469;2022-12-21 00:00:00;2022-12-31 00:00:00;6356.0;611;S E L E A s.r.o.;;Litvínovice 319;České Budějovice;370 01;26037793;CZ26037793;False;6356.0;0.0;2022-12-23 00:00:00;True;False;False;False;1/499,11/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;470;22470;2022-12-21 00:00:00;2022-12-31 00:00:00;5940.0;1407;"""Společenství vlastníků jedno-";tek domu Lidická 76, Č.Bu;"dějivice"" Lidická 76";České Budějovice;370 01;26052237;neplátce DPH;False;5940.0;0.0;2023-01-09 00:00:00;True;False;False;False;2/476(4),12/22;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;471;22471;2022-12-22 00:00:00;2023-01-01 00:00:00;825.0;441;BIFA s.r.o.;;Skuherského 1418/70;České Budějovice;370 01;00665274;CZ00665274;False;825.0;0.0;2022-12-28 00:00:00;True;False;False;False;11/2022;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;472;22472;2022-12-22 00:00:00;2023-01-01 00:00:00;6625.0;43;Základní škola, Nerudova 9, Če;ské Budějovice;Nerudova 810/9;České Budějovice;37004;62537784;CZ07762537784;False;6625.0;0.0;2022-12-22 00:00:00;True;False;False;False;1/478;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;473;22473;2022-12-22 00:00:00;2023-01-01 00:00:00;1452.0;43;Základní škola, Nerudova 9, Če;ské Budějovice;Nerudova 810/9;České Budějovice;37004;62537784;CZ07762537784;False;1452.0;0.0;2022-12-22 00:00:00;True;False;False;False;1/479;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;475;22475;2022-12-22 00:00:00;2023-01-10 00:00:00;786.0;2012;Petr Tvrdík;Panská 992;Karlík;Karlík;25229;28167031;CZ28167031;False;786.0;0.0;2023-01-16 00:00:00;True;False;False;False;4/189;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;476;22476;2022-12-22 00:00:00;2023-01-01 00:00:00;1273.0;2041;OK Import sport s.r.o.;Krčínova 1606;České Budějovice 2;České Budějovice;37011;07705247;CZ07705247;False;1273.0;0.0;2023-01-13 00:00:00;True;False;False;False;4/187;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;477;22477;2022-12-22 00:00:00;2023-01-01 00:00:00;1002.0;1193;KONDIK s.r.o.;Hrdějovice - Opatovice 36;;Hluboká nad Vltavou;373 41;26054183;CZ26054183;False;1002.0;0.0;2023-01-03 00:00:00;True;False;False;False;4/188;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;478;22478;2022-12-22 00:00:00;2023-01-01 00:00:00;1550.0;1193;KONDIK s.r.o.;Hrdějovice - Opatovice 36;;Hluboká nad Vltavou;373 41;26054183;CZ26054183;False;1550.0;0.0;2023-01-03 00:00:00;True;False;False;False;4/186;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;479;22479;2022-12-22 00:00:00;2023-01-01 00:00:00;614.0;1970;Ladislav Velíšek;Mikuláše z Husi 748/23;České Budějovice 4;České Budějovice;37004;73498734;CZ8009131240;False;614.0;0.0;2022-12-30 00:00:00;True;False;False;False;4/200;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;480;22480;2022-12-22 00:00:00;2023-01-01 00:00:00;3453.0;1917;Společenství vlastníků VILA;KONDIK 1575;Krčínova 1575/15;České Budějovice;370 11;03365450;neplátce DPH;False;3453.0;0.0;2023-01-13 00:00:00;True;False;False;False;4/184;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;481;22481;2022-12-22 00:00:00;2023-01-01 00:00:00;203.0;2125;David Oulík;Krčínova 1575/15;České Budějovice 2;České Budějovice;37011;88677010;;False;203.0;0.0;2023-04-12 00:00:00;True;False;False;False;4/189;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2022;482;22482;2023-06-15 00:00:00;2023-06-25 00:00:00;1156.0;761;SOŠ veterinární, mechanizační;a zahradnická a Jazyk.šk.;Rudolfovská 458/92;České Budějovice;372 16;60075911;CZ60075911;False;1156.0;0.0;2023-10-18 00:00:00;True;False;False;False;1/319;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;1;23001;2023-01-04 00:00:00;2023-02-03 00:00:00;1415.0;2087;SWIETELSKY stavební s.r.o.;OZ DS JIH, oblast VHS;Branišovská 1713/35;České Budějovice;370 05;48035599;CZ48035599;False;1415.0;0.0;2023-01-31 00:00:00;True;False;False;False;O23-018-0229;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;2;23002;2023-01-04 00:00:00;2023-01-14 00:00:00;11927.0;64;Mateřská škola Neplachova;;Neplachova 3;České Budějovice;370 04;70877602;neplátce DPH;False;11927.0;0.0;2023-01-12 00:00:00;True;False;False;False;1/477,1;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;3;23003;2023-01-05 00:00:00;2023-01-15 00:00:00;19943.0;1249;Josef Vávra, s.r.o.;;Pekárenská 255/77;České Budějovice;370 04;26071738;CZ26071738;False;19943.0;0.0;2023-01-19 00:00:00;True;False;False;False;1/1,2;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;4;23004;2023-01-05 00:00:00;2023-01-15 00:00:00;7630.0;447;Postl - NÁBYTEK, spol. s r.o.;;U sirkárny 532;České Budějovice;37004;63250381;CZ63250381;False;7630.0;0.0;2023-01-17 00:00:00;True;False;False;False;1/483,3;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;5;23005;2023-01-05 00:00:00;2023-01-15 00:00:00;1809.0;1818;VDI Servis - družstvo;;Pekárenská 1111/49;České Budějovice;370 04;28159501;CZ28159501;False;1809.0;0.0;2023-02-27 00:00:00;True;False;False;False;1/498,4;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;6;23006;2023-01-05 00:00:00;2023-01-15 00:00:00;2612.0;1777;Signistav s.r.o.;;Na Návsi 3;Hrdějovice;373 61;26072700;CZ26072700;False;2612.0;0.0;2023-01-13 00:00:00;True;False;False;False;1/493,5;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;7;23007;2023-01-09 00:00:00;2023-01-30 00:00:00;6890.0;1939;Ministerstvo zemědělství;Česká Republika;Těšnov 65/17;Praha - Nové Město;11000;00020478;CZ00020478;False;6890.0;0.0;2023-01-23 00:00:00;True;False;False;False;4500143365;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;8;23008;2023-01-10 00:00:00;2023-01-20 00:00:00;5844.0;1843;REDTENBACHER CZ s.r.o.;;Na Výhony 291;Borovany;373 12;02631890;CZ02631890;False;5844.0;0.0;2025-11-07 00:00:00;True;False;False;False;smlouva TOČPO;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;9;23009;2023-01-11 00:00:00;2023-01-21 00:00:00;3533.0;1139;OKOV s.r.o.;;Skřidla 28;Velešín;382 32;25164287;CZ25164287;False;3533.0;0.0;2023-01-13 00:00:00;True;False;False;False;1/423,12;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;10;23010;2023-01-11 00:00:00;2023-01-21 00:00:00;5179.0;1369;Vladimír Mikeš;;Čakov 61;DUBNÉ;373 84;67169686;CZ6802120556;False;5179.0;0.0;2023-01-17 00:00:00;True;False;False;False;4/168,1;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;11;23011;2023-01-11 00:00:00;2023-01-21 00:00:00;1678.0;1697;Sonepar Česká Republika spol.;s.r.o.;Vážní 1125;Hradec Králové;500 03;47450436;CZ47450436;False;1678.0;0.0;2023-01-20 00:00:00;True;False;False;False;4/190,2;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;12;23012;2023-01-12 00:00:00;2023-01-22 00:00:00;1760.0;566;Rindt, a.s.;;Vodárenská 751;Třeboň - Třeboň II;379 01;25164643;CZ25163643;False;1760.0;0.0;2023-01-20 00:00:00;True;False;False;False;1/10;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;13;23013;2023-01-12 00:00:00;2023-01-22 00:00:00;1011.0;498;Jihočeský vodárenský svaz;;S.K. Neumanna 19;České Budějovice;370 01;49021117;CZ49021117;False;1011.0;0.0;2023-02-01 00:00:00;True;False;False;False;1/11;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;15;23015;2023-01-13 00:00:00;2023-01-27 00:00:00;7163.0;455;Výstaviště České Budějovice a.;s.;Husova tř. 523/30;České Budějovice;37005;60827475;CZ60827475;False;7163.0;0.0;2023-01-23 00:00:00;True;False;False;False;4/196,197,198;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;16;23016;2023-01-17 00:00:00;2023-01-27 00:00:00;1137.0;1572;LE CYGNE SPORTIF GROUPE a.s.;Závišova 13/66;;Praha 4;140 00;61860042;CZ61860042;False;1137.0;0.0;2023-02-01 00:00:00;True;False;False;False;1/496;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;17;23017;2023-01-17 00:00:00;2023-01-27 00:00:00;13120.0;1572;LE CYGNE SPORTIF GROUPE a.s.;Závišova 13/66;;Praha 4;140 00;61860042;CZ61860042;False;13120.0;0.0;2023-02-01 00:00:00;True;False;False;False;1/485;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;18;23018;2023-01-17 00:00:00;2023-01-27 00:00:00;1126.0;1572;LE CYGNE SPORTIF GROUPE a.s.;Závišova 13/66;;Praha 4;140 00;61860042;CZ61860042;False;1126.0;0.0;2023-02-01 00:00:00;True;False;False;False;1/497;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;19;23019;2023-01-17 00:00:00;2023-01-27 00:00:00;15273.0;1572;LE CYGNE SPORTIF GROUPE a.s.;Závišova 13/66;;Praha 4;14000;61860042;CZ61860042;False;15273.0;0.0;2023-01-31 00:00:00;True;False;False;False;1/495,17;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;20;23020;2023-01-17 00:00:00;2023-01-27 00:00:00;5454.0;528;Udine s.r.o.;Krakovská 1392/7;Nové Město;Praha;11000;26418771;CZ699000218;False;5454.0;0.0;2023-02-22 00:00:00;True;False;False;False;1/509,14;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;21;23021;2023-01-17 00:00:00;2023-01-27 00:00:00;6251.0;1927;Základní škola a Mateřská ško-;la Nová 1871/5;Nová 1871/5;České Budějovice;370 01;04677722;neplátce DPH;False;6251.0;0.0;2023-01-27 00:00:00;True;False;False;False;1/510,15;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;22;23022;2023-01-17 00:00:00;2023-01-27 00:00:00;6068.0;110;Mateřská škola Větrná;;Větrná 24;České Budějovice;37005;60077069;neplátce DPH;False;6068.0;0.0;2023-01-27 00:00:00;True;False;False;False;1/476,16;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;23;23023;2023-01-19 00:00:00;2023-01-29 00:00:00;2358.0;1913;Vlastimil Šíma;;Kostelec;Hluboká nad Vltavou 49;37341;73550949;CZ7703051213;False;2358.0;0.0;2023-01-30 00:00:00;True;False;False;False;1/6;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;24;23024;2023-01-20 00:00:00;2023-01-30 00:00:00;5843.0;1572;LE CYGNE SPORTIF GROUPE a.s.;Závišova 13/66;;Praha 4;14000;61860042;CZ61860042;False;5843.0;0.0;2023-01-31 00:00:00;True;False;False;False;1/500,26;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;25;23025;2023-01-20 00:00:00;2023-01-30 00:00:00;4205.0;1572;LE CYGNE SPORTIF GROUPE a.s.;Závišova 13/66;;Praha 4;14000;61860042;CZ61860042;False;4205.0;0.0;2023-01-31 00:00:00;True;False;False;False;1/501,25;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;26;23026;2023-01-21 00:00:00;2023-01-31 00:00:00;7697.0;1956;Marek Vopátek;;Krasetín 70;Holubov;382 03;05715890;CZ8506251842;False;7697.0;0.0;2023-11-22 00:00:00;True;False;False;False;2/1;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;27;23027;2023-01-23 00:00:00;2023-02-06 00:00:00;12217.0;455;Výstaviště České Budějovice a.;s.;Husova tř. 523/30;České Budějovice;37005;60827475;CZ60827475;False;12217.0;0.0;2023-02-02 00:00:00;True;False;False;False;4/5, 1/2023;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2023;28;23028;2023-01-23 00:00:00;2023-02-02 00:00:00;932.0;1930;Česká podnikatelská pojišťovna;, a.s. Vienna Ins.Group;Pobřežní 665/23;Praha 8;186 00;63998530;neplátce DPH;False;932.0;0.0;2023-02-01 00:00:00;True;False;False;False;3/4;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;235;24235;2024-05-28 00:00:00;2024-06-07 00:00:00;777.0;1866;Jana Vachunová;;Riegrova 495;Třeboň;379 01;65949307;neplátce DPH;False;777.0;0.0;2024-05-27 00:00:00;True;False;False;False;2/114 a 2/115;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;236;24236;2024-05-28 00:00:00;2024-06-07 00:00:00;493.0;2033;František PAŤHA;;Biskupská 12;České Budějovice;370 01;nemá;neplátce DPH;False;493.0;0.0;2024-05-29 00:00:00;True;False;False;False;3/16;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;237;24237;2024-05-28 00:00:00;2024-05-28 00:00:00;590.0;2133;Moje Autodílna s.r.o.;;Dělnická 2824/7a;České Budějovice;37006;09499784;CZ09499784;False;590.0;0.0;2024-05-28 00:00:00;True;False;False;False;3/16;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;True;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;238;24238;2024-05-28 00:00:00;2024-06-07 00:00:00;277.0;2076;LIVELDENT, s.r.o.;;Litvínovice 94;Litvínovice;370 01;03116930;neplátce DPH;False;277.0;0.0;2024-05-28 00:00:00;True;False;False;False;2/19;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;239;24239;2024-05-28 00:00:00;2024-06-07 00:00:00;32198.0;1351;Střední odborné učiliště, Lišo;třída 5. května 3/93;;Lišov;37372;75050111;;False;32198.0;0.0;2024-06-06 00:00:00;True;False;False;False;4/112;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;240;24240;2024-05-28 00:00:00;2024-06-07 00:00:00;378.0;2174;Milan Černoch;;Stropnická 2086/2;České Budějovice;370 07;;;False;378.0;0.0;2024-06-06 00:00:00;True;False;False;False;4/111;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;241;24241;2024-05-28 00:00:00;2024-06-07 00:00:00;443.0;2174;Milan Černoch;;Stropnická 2086/2;České Budějovice;370 07;;;False;443.0;0.0;2024-06-07 00:00:00;True;False;False;False;4/110;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;242;24242;2024-05-30 00:00:00;2024-06-09 00:00:00;6225.0;2175;Společenství Vlastníků Emy Des;tinové 7 České Budějovice;Emy Destinové 1075/7;České Budějovice;37005;26072033;neplátce DPH;False;6225.0;0.0;2025-05-25 00:00:00;True;False;False;False;2/20,5/2024;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;243;24243;2024-05-30 00:00:00;2024-06-20 00:00:00;25591.0;96;FRONIUS Česká republika s.r.o.;;Tovární 170;Český Krumlov;38101;15887022;CZ15887022;False;25591.0;0.0;2024-07-11 00:00:00;True;False;False;False;P24/300001245;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;244;24244;2024-05-30 00:00:00;2024-06-09 00:00:00;5957.0;1014;Český hydrometeorologický;ústav;Na Šabatce 17;Praha 12;143 00;00020699;CZ00020699;False;5957.0;0.0;2024-06-10 00:00:00;True;False;False;False;1/187,219;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;245;24245;2024-05-30 00:00:00;2024-06-09 00:00:00;8670.0;1075;VERONEX a.s.;;Rudolfovská 88-202;České Budějovice;371 36;45273201;CZ45273201;False;8670.0;0.0;2024-06-24 00:00:00;True;False;False;False;1/179,214;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;246;24246;2024-05-30 00:00:00;2024-06-09 00:00:00;8636.0;69;Obec Majdalena;;Majdalena čp. 78;Majdalena;378 03;00247065;neplátce DPH;False;8636.0;0.0;2024-06-04 00:00:00;True;False;False;False;4/95;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
False;2024;247;24247;2024-05-30 00:00:00;2024-06-09 00:00:00;3620.0;263;Základní škola a Mateřská;škola Majdalena;;Majdalena 21;378 03;71002189;neplátce DPH;False;3620.0;0.0;2024-06-04 00:00:00;True;False;False;False;4/94,116;;;;0;0.0;0.0;0.0;;;0;0.0;0.0;0.0;;False;False;False;False;;False;;False;False;;kontrola provozuschopnosti;21;Vyhovuje;
